outbound,udp,42052,45.59.114.252-193.182.149.7
inbound,tcp,23620,94.196.196.157
outbound,tcp,24436,133.114.137.58-85.241.86.250
inbound,udp,41954,205.185.75.123-91.232.87.188
outbound,udp,26111,4.43.162.51-228.135.89.47
inbound,udp,30420,70.196.119.130-170.206.53.137
inbound,tcp,28425,103.228.121.166-70.75.123.215
inbound,tcp,392,177.173.13.124
inbound,tcp,40615,181.146.78.64-28.203.160.27
inbound,udp,37425,11.10.59.247-120.103.135.200
inbound,tcp,36488,54.245.226.154
inbound,tcp,45544,1.135.83.236
outbound,tcp,27339,231.60.32.116-67.70.217.84
outbound,tcp,43602,191.8.138.238
inbound,tcp,54197,221.241.252.233
inbound,udp,21554,170.219.79.32
outbound,udp,18867,44.207.123.38-235.11.222.219
outbound,tcp,39667,128.86.93.186
inbound,udp,7973,129.129.85.42-62.84.236.206
inbound,udp,64999,130.205.220.215
inbound,tcp,1498,243.94.203.137
outbound,tcp,47975,1.113.153.180-192.150.75.122
inbound,udp,50351,35.55.37.173
inbound,tcp,14969,147.150.186.76-143.203.187.113
outbound,tcp,17885,196.171.203.109-11.89.249.135
inbound,tcp,26357,30.241.124.200
outbound,udp,45673,7.49.107.235
inbound,tcp,18439,116.190.250.77
inbound,tcp,53609,214.125.240.50
outbound,tcp,26505,115.241.78.51
inbound,tcp,37184,171.126.238.49
inbound,udp,57860,194.67.186.22-73.149.164.131
outbound,udp,58596,43.111.103.222
outbound,udp,19592,157.209.138.108
outbound,udp,31643,103.55.201.234
inbound,udp,56233,49.198.22.169-173.76.58.179
outbound,tcp,4654,226.59.208.66
inbound,tcp,6010,47.181.204.70-74.153.44.197
outbound,udp,2203,157.185.183.197
inbound,tcp,4191,3.144.12.13
outbound,udp,26,129.17.243.228-197.208.193.190
outbound,tcp,17397,138.117.49.142
outbound,tcp,27409,149.137.136.42-101.45.166.196
outbound,tcp,25993,87.117.121.113-189.235.245.69
inbound,tcp,54454,146.7.172.158
inbound,udp,65296,84.255.169.76-201.168.47.19
outbound,tcp,50000,73.166.240.5-35.99.214.6
inbound,udp,44954,207.236.235.214-158.215.79.246
inbound,udp,27994,10.167.115.119-101.121.37.230
inbound,tcp,19707,105.97.0.27-195.228.18.249
outbound,tcp,1556,78.104.221.221
inbound,tcp,19438,43.53.19.248-30.27.94.139
inbound,tcp,56525,161.216.184.34
outbound,tcp,61712,196.157.215.1-40.230.130.208
inbound,udp,63371,5.23.115.97-68.162.181.20
inbound,udp,20174,71.0.10.74
outbound,udp,14232,152.80.7.202-124.129.67.220
outbound,tcp,52116,22.77.52.181
outbound,tcp,17052,249.98.4.56-129.147.224.170
outbound,udp,32919,78.56.198.136-158.122.34.239
inbound,udp,11323,96.21.64.240-230.87.218.157
outbound,tcp,52493,91.63.100.166-95.54.37.54
outbound,tcp,23909,218.118.158.142-17.72.126.212
outbound,tcp,4850,253.170.198.241
inbound,tcp,40146,201.211.227.225-163.100.254.34
outbound,udp,44833,238.180.157.91-14.191.39.74
outbound,udp,946,178.201.83.12
inbound,tcp,22102,197.201.128.183-61.144.133.157
inbound,tcp,62233,221.239.186.6-6.197.207.168
outbound,tcp,64201,59.195.196.13-146.255.173.82
outbound,udp,50096,60.253.5.99-37.181.144.53
inbound,udp,51719,24.185.98.22-199.109.209.205
outbound,udp,29438,44.151.194.78
inbound,tcp,37399,235.70.46.127
outbound,udp,33953,249.142.168.120
outbound,udp,23150,164.25.112.39-242.196.118.204
inbound,udp,38464,49.134.202.236
outbound,udp,43691,208.228.205.231
outbound,udp,6647,245.116.181.45
outbound,udp,23803,138.68.79.134-149.43.100.212
inbound,udp,59133,26.253.149.171-241.201.64.133
inbound,tcp,63549,35.69.149.175
inbound,tcp,52692,242.203.62.95-71.120.41.9
inbound,tcp,42815,77.195.12.184
inbound,tcp,33567,213.18.216.14
inbound,tcp,34689,175.219.232.236-14.173.228.18
outbound,tcp,54052,238.110.34.132-80.137.187.27
inbound,udp,43102,5.38.163.80
inbound,udp,29145,112.245.48.113-44.192.19.90
outbound,tcp,40518,14.65.8.49
outbound,tcp,25756,137.186.155.236-141.58.236.142
inbound,udp,24510,148.217.193.169
outbound,tcp,50662,141.1.37.150
outbound,udp,10507,106.108.244.230
outbound,tcp,44819,77.220.89.65-104.244.129.218
outbound,tcp,11923,225.68.59.79
inbound,udp,38877,249.247.63.159-15.249.91.113
inbound,udp,35523,192.224.89.52-38.148.78.64
inbound,tcp,4761,51.83.252.104-133.81.244.30
inbound,tcp,33871,37.217.3.185
outbound,udp,460,5.137.49.37
inbound,udp,11628,229.161.143.90-21.188.237.16
inbound,tcp,42716,18.204.214.163
inbound,udp,37717,205.202.175.58
inbound,tcp,14186,160.245.99.195-147.230.59.95
outbound,udp,36783,227.131.204.99-209.189.98.71
inbound,udp,47684,32.228.83.230-136.53.219.54
outbound,udp,8224,215.151.181.70-243.128.100.212
inbound,tcp,53271,139.29.43.162-182.110.247.68
inbound,udp,48430,225.82.150.151-247.252.41.243
inbound,tcp,22160,7.121.254.168
inbound,tcp,13022,164.246.144.35
outbound,udp,18377,175.217.91.58-240.214.31.223
outbound,udp,13521,115.229.69.74
inbound,udp,53710,220.65.178.248
outbound,tcp,37275,238.139.8.57
outbound,tcp,20821,131.182.235.197-126.44.225.57
inbound,tcp,65323,203.247.83.51-238.201.85.237
outbound,udp,19271,152.85.172.189
outbound,tcp,19846,143.122.133.127-141.43.204.210
inbound,tcp,34221,222.33.225.99-166.104.246.17
outbound,tcp,7143,244.101.254.56
outbound,udp,16324,253.161.239.76-149.40.223.144
outbound,udp,16982,215.215.252.109-44.99.238.21
inbound,udp,24735,67.41.181.159
outbound,tcp,34844,227.255.64.58-57.180.106.224
outbound,tcp,8014,33.100.132.229-243.214.43.122
inbound,tcp,16941,240.81.37.96
inbound,tcp,63140,166.166.77.173-147.193.206.62
outbound,tcp,40872,9.153.76.132-160.113.252.97
outbound,tcp,840,25.101.30.223-98.163.182.251
inbound,tcp,23159,209.69.12.142-107.58.23.136
outbound,udp,46176,23.65.23.242-158.58.78.174
inbound,udp,48653,93.193.145.182
outbound,tcp,19204,75.102.109.248-169.66.127.108
outbound,tcp,1589,50.232.218.48
outbound,tcp,42457,84.184.88.150
outbound,tcp,2999,227.43.38.241-94.117.154.80
inbound,tcp,14942,232.96.27.38-158.46.240.132
outbound,tcp,60167,95.156.53.80
inbound,tcp,4932,3.83.173.249-74.130.226.219
outbound,tcp,39533,41.197.196.45-212.213.160.126
outbound,tcp,34049,89.227.18.158
outbound,tcp,46142,54.58.49.40-152.31.126.25
inbound,udp,41919,42.174.32.81-250.137.120.51
inbound,tcp,35105,179.24.147.37
outbound,udp,26182,6.180.79.135
inbound,udp,2101,183.140.51.137-53.135.192.143
inbound,tcp,37341,83.219.2.115
inbound,udp,52041,223.158.124.65
outbound,udp,45602,71.82.253.121-53.241.46.142
inbound,udp,31756,53.163.111.122
outbound,udp,39417,232.12.210.163
inbound,tcp,61232,124.230.7.87
outbound,udp,50366,183.221.193.114
outbound,udp,22619,128.77.60.218-77.147.180.110
outbound,udp,848,50.120.253.83-207.182.25.168
outbound,udp,139,242.171.64.94-120.46.53.82
inbound,tcp,38029,17.103.154.151-210.212.116.159
inbound,tcp,56714,194.168.214.239-219.128.45.252
outbound,udp,46583,33.196.82.116
outbound,udp,56101,235.53.32.205-33.175.218.132
outbound,udp,20361,127.213.47.161
outbound,udp,6898,235.95.120.248
inbound,udp,20398,93.236.71.57
inbound,tcp,23845,105.184.60.121-85.184.108.176
outbound,tcp,49058,254.4.226.68-87.178.174.252
outbound,udp,64580,39.252.113.224
outbound,udp,5892,248.186.122.131
inbound,udp,3576,150.223.33.100
inbound,tcp,40877,221.120.173.96-53.238.146.26
outbound,udp,59960,71.67.56.21-93.2.253.221
inbound,tcp,42765,132.137.44.15
outbound,udp,34231,182.247.183.100-81.181.91.222
inbound,udp,57461,108.156.187.45-121.244.238.88
inbound,tcp,16251,76.223.249.113
inbound,udp,9033,45.29.115.127
inbound,udp,24854,24.215.91.28-217.71.11.200
outbound,udp,40,210.238.183.12
outbound,tcp,47882,117.49.54.145-87.57.113.206
inbound,tcp,52186,137.162.26.152-223.101.29.236
inbound,udp,21195,175.28.250.103-211.130.144.184
inbound,udp,29149,159.128.9.13-48.159.190.44
inbound,tcp,47152,123.128.225.227
inbound,tcp,23977,100.36.11.56
outbound,tcp,41167,51.197.154.151-128.29.177.179
outbound,tcp,12212,243.12.213.8-239.116.70.112
outbound,udp,62745,62.196.168.173-185.228.21.21
inbound,udp,49908,130.231.40.58-243.116.178.91
inbound,udp,29620,250.146.53.47
inbound,udp,42132,104.63.65.188
inbound,tcp,22399,105.118.224.54
inbound,udp,42672,36.117.30.245
outbound,udp,48318,15.126.33.130-156.172.211.162
outbound,udp,33420,178.149.170.126
outbound,udp,58869,169.180.6.185-159.203.88.34
outbound,tcp,30564,147.14.135.23
inbound,udp,54081,187.123.246.186
outbound,udp,8365,75.175.223.253-66.115.40.208
inbound,tcp,29936,118.59.228.152
inbound,udp,2933,35.20.76.26
outbound,udp,24691,108.153.119.144
inbound,udp,56494,247.252.34.17-138.137.4.158
inbound,tcp,53334,22.221.118.198-176.230.96.211
outbound,tcp,6246,164.71.77.90
outbound,udp,42349,232.83.36.203
inbound,udp,15299,68.84.158.136-229.38.37.142
inbound,tcp,21312,226.212.154.144-210.177.126.224
inbound,tcp,42331,152.204.179.228
outbound,tcp,30425,251.27.59.214
outbound,tcp,44694,145.244.106.231
inbound,tcp,53954,171.159.85.108
outbound,udp,60040,193.160.95.47-241.90.246.241
outbound,udp,63772,185.1.66.96
inbound,udp,51836,194.84.82.95-162.112.129.67
outbound,tcp,49274,74.127.86.219
inbound,udp,42280,64.200.127.197
outbound,tcp,23432,75.33.247.252-201.167.35.240
inbound,udp,16557,89.153.141.155-20.155.244.48
inbound,tcp,54011,33.155.73.52-9.63.185.172
outbound,tcp,62156,2.229.20.24-144.190.141.36
outbound,udp,32624,223.54.121.26-198.188.72.83
outbound,udp,25338,165.38.208.104
outbound,udp,7792,165.143.152.50-90.196.127.4
inbound,tcp,29896,124.243.248.55-3.214.131.230
inbound,tcp,38818,229.85.246.183-116.167.10.171
inbound,udp,54507,116.53.65.186
outbound,tcp,49472,155.125.218.107-79.17.31.138
outbound,udp,29542,251.214.255.84-136.66.128.244
inbound,udp,50497,59.50.59.50-110.26.246.79
inbound,udp,5325,205.38.98.105-251.102.151.0
outbound,tcp,46822,167.193.251.99
inbound,tcp,57870,8.185.64.7
outbound,tcp,536,158.165.43.242-119.76.96.172
outbound,tcp,61174,58.28.114.130-106.109.106.227
inbound,tcp,6819,201.200.255.11-70.46.32.126
outbound,tcp,4748,141.201.84.95
inbound,tcp,11407,94.69.65.158
inbound,tcp,55478,247.198.12.72-182.221.110.33
outbound,tcp,15527,99.147.230.206
outbound,tcp,20428,86.44.167.111
inbound,udp,29604,44.34.95.253
inbound,udp,56079,136.209.213.99-224.27.22.109
inbound,tcp,48416,211.2.206.17-176.125.96.103
outbound,udp,45842,162.9.32.181-177.217.236.252
inbound,udp,62578,58.81.243.123-255.184.206.96
inbound,udp,55216,220.180.134.200
inbound,udp,880,114.227.10.94
outbound,udp,35047,194.163.154.38
outbound,udp,32409,234.184.210.46
outbound,tcp,50180,191.160.51.18-177.161.118.25
inbound,udp,43356,67.176.65.163-12.81.124.66
outbound,udp,34164,65.87.188.97
outbound,tcp,41857,136.158.115.30
inbound,udp,53599,173.34.61.103
outbound,tcp,13170,127.203.198.249
outbound,udp,40935,155.136.231.141-30.229.139.43
outbound,udp,24752,142.42.131.93
outbound,udp,48877,157.230.239.202
outbound,udp,7388,84.89.20.254
inbound,udp,37982,121.112.124.213-251.216.157.219
outbound,udp,47119,127.15.242.219-101.5.152.59
outbound,tcp,42589,23.47.252.119-223.153.232.241
inbound,tcp,23673,112.29.71.66-1.112.62.64
outbound,tcp,660,129.80.107.123-0.168.234.86
outbound,udp,23110,121.37.154.1-15.20.185.31
outbound,udp,48930,67.178.46.158-114.128.6.6
outbound,tcp,35784,254.56.175.101-44.194.62.11
inbound,udp,62691,12.215.38.104-215.45.119.53
outbound,udp,58754,241.215.241.64
outbound,udp,53353,255.80.50.233-97.103.3.106
outbound,udp,32043,198.177.175.55
outbound,udp,14766,251.172.81.10
inbound,tcp,1380,188.181.21.40-224.37.164.11
outbound,tcp,45913,237.102.87.147
outbound,tcp,6420,11.196.45.234
outbound,tcp,35133,89.43.61.197-32.150.5.240
inbound,udp,56792,52.56.185.233-187.235.136.233
inbound,udp,36456,44.38.111.186
outbound,udp,7892,184.11.216.167
inbound,udp,43996,238.195.216.156-75.41.82.230
outbound,udp,30316,248.214.147.210
outbound,udp,12254,65.183.249.148
inbound,tcp,30884,197.169.116.97
inbound,udp,52006,143.236.79.83-226.19.6.241
inbound,udp,53626,7.213.169.225-205.90.96.52
inbound,tcp,47973,253.181.169.115-103.132.159.29
inbound,tcp,23988,227.177.210.6
outbound,udp,28439,39.115.120.229
inbound,tcp,32538,99.235.16.250-16.195.22.154
inbound,udp,32269,145.2.202.64-151.144.189.106
outbound,tcp,15697,146.176.104.50-19.141.171.226
inbound,tcp,34146,93.44.241.5-40.114.126.19
inbound,udp,55812,220.251.15.68
outbound,udp,57321,146.48.78.219-210.238.33.117
outbound,udp,15999,121.61.69.75
outbound,tcp,46094,248.73.106.146-94.92.138.58
outbound,udp,56594,71.43.46.137-103.229.157.211
inbound,tcp,61327,221.226.74.109
inbound,udp,13049,85.76.141.180-170.47.145.74
outbound,udp,52730,248.0.78.35-5.15.5.241
outbound,tcp,17289,242.72.176.60
outbound,tcp,51087,130.176.0.167-234.110.53.210
outbound,udp,11784,215.233.43.135-87.150.159.198
outbound,udp,31167,167.209.195.60-172.35.15.243
inbound,udp,21734,114.109.163.157-115.222.61.102
outbound,udp,495,239.238.182.117
outbound,udp,28215,175.135.156.154
inbound,tcp,9161,221.48.26.142-2.177.29.211
inbound,tcp,22475,144.71.215.43-45.151.78.165
inbound,tcp,33979,40.95.93.1-110.19.36.171
inbound,tcp,10753,223.133.243.9
inbound,tcp,56163,231.207.182.163
outbound,tcp,24462,232.120.63.241-184.201.43.240
inbound,udp,60118,155.176.101.63
inbound,tcp,34416,37.101.166.195
inbound,tcp,47333,98.114.174.244
inbound,tcp,33275,123.2.225.216
outbound,udp,23332,146.132.194.74
inbound,udp,30764,96.153.44.180
inbound,udp,62225,12.183.91.193-103.194.167.168
outbound,tcp,9386,243.168.147.77-138.92.110.30
inbound,udp,34588,243.202.162.251
outbound,udp,40069,118.84.31.208
inbound,tcp,49272,21.147.8.167-242.53.248.91
inbound,udp,50860,18.133.247.78-151.222.176.185
outbound,tcp,61673,159.142.87.77
inbound,tcp,58714,16.4.153.46-167.69.150.9
inbound,tcp,797,94.233.36.158
outbound,udp,35387,88.126.18.156-189.182.254.59
inbound,udp,41708,249.35.25.160
outbound,udp,55537,106.202.129.35
inbound,tcp,42755,64.194.109.64
outbound,tcp,32415,48.244.17.22-219.205.26.141
outbound,tcp,21381,128.210.33.164-202.37.206.22
outbound,udp,1869,30.202.109.193-103.121.206.135
inbound,tcp,24427,52.177.3.17-248.193.30.150
inbound,udp,38290,177.26.227.4
inbound,tcp,45619,3.26.244.239-248.171.179.182
inbound,udp,55542,14.110.146.6
inbound,udp,30983,201.64.144.238-122.229.108.130
inbound,tcp,27711,133.174.71.175
inbound,tcp,14145,10.154.66.192
inbound,udp,39694,128.131.179.64
outbound,tcp,39405,54.175.212.132
outbound,udp,55504,104.140.254.248-149.196.71.116
inbound,udp,59106,156.111.90.140-102.248.252.194
outbound,tcp,48593,157.241.208.93-173.116.109.118
inbound,tcp,55489,55.195.1.60
inbound,udp,10306,51.135.7.11-162.158.235.231
inbound,tcp,11643,68.53.60.163-159.124.168.73
outbound,udp,16849,135.114.63.241-210.0.172.172
inbound,udp,39503,112.245.184.63
outbound,udp,55725,1.180.183.84-125.30.246.25
inbound,tcp,1646,200.77.88.202-55.175.75.174
inbound,tcp,28885,233.39.84.210-225.197.83.220
inbound,tcp,17651,60.181.236.89-30.122.136.130
inbound,tcp,13223,187.211.100.235
inbound,udp,10666,9.188.158.69-19.213.125.102
inbound,tcp,2247,110.108.198.177
outbound,tcp,6558,1.63.98.232-39.193.108.203
inbound,tcp,60719,146.176.84.4-120.11.96.157
inbound,udp,42296,108.7.104.44-3.148.52.198
inbound,tcp,4220,163.18.16.109
outbound,udp,29457,50.24.222.185
inbound,udp,57919,190.28.57.63-236.25.248.192
outbound,tcp,64979,16.253.129.229
inbound,udp,34806,240.100.159.228
outbound,udp,15809,151.19.58.163-159.15.253.199
outbound,udp,22735,127.186.242.118-212.71.217.189
outbound,tcp,13308,233.246.70.151-214.160.170.1
outbound,tcp,7875,50.223.60.121-169.231.197.224
outbound,udp,14316,20.161.245.66-219.64.252.130
inbound,udp,15128,192.156.143.17-255.117.30.92
outbound,udp,29185,126.141.225.241
outbound,udp,36882,116.178.65.251-128.214.128.105
inbound,udp,31671,109.6.109.139
outbound,udp,20645,72.4.219.253
outbound,tcp,1231,98.122.105.128
inbound,udp,63465,102.180.8.185-155.96.209.134
outbound,udp,37365,5.249.106.245
outbound,tcp,62425,178.108.80.124-212.239.84.76
outbound,udp,51444,0.160.139.210-45.230.170.105
outbound,tcp,63553,162.56.249.49-32.123.252.75
inbound,udp,45034,163.2.242.182
outbound,udp,8091,153.192.101.236
inbound,tcp,44240,249.185.11.70-242.72.128.68
outbound,udp,46590,135.22.199.22
outbound,tcp,59598,57.162.112.189-14.182.93.120
outbound,tcp,50821,139.80.214.74-32.187.127.13
inbound,tcp,37630,137.9.210.163
inbound,tcp,41866,87.111.183.29
inbound,tcp,39130,174.183.188.214-239.79.158.226
inbound,udp,44265,55.21.112.250-165.161.187.200
inbound,tcp,36995,132.236.56.74-94.221.224.251
inbound,udp,52680,237.229.7.11-6.91.204.159
inbound,udp,16630,56.185.130.21-49.42.131.15
outbound,tcp,21370,243.55.51.223-191.23.31.212
outbound,tcp,28374,60.47.210.133
inbound,tcp,57095,50.178.219.36
outbound,tcp,38522,8.59.31.109-115.196.159.91
inbound,udp,47744,147.57.136.97-58.179.58.177
outbound,udp,34941,162.25.240.10
outbound,udp,31115,251.113.5.232-197.46.153.124
outbound,udp,61713,39.80.245.33-100.62.144.160
outbound,tcp,24117,4.33.75.121-196.126.1.188
inbound,tcp,20139,54.96.34.220-9.2.31.161
inbound,tcp,10913,49.77.57.33-73.254.243.142
outbound,udp,18483,196.97.104.92-208.200.233.232
outbound,udp,11730,138.118.58.230
outbound,udp,40004,234.148.168.121
outbound,udp,21578,76.115.67.149-150.255.118.74
inbound,udp,16090,200.26.204.152-86.61.28.203
outbound,udp,51123,200.205.90.224
inbound,udp,62007,31.235.179.223-249.114.99.14
outbound,tcp,63499,245.28.191.83
outbound,udp,40707,34.211.112.39
outbound,udp,44929,181.51.34.182-158.245.26.20
outbound,tcp,16763,250.26.160.6-166.21.103.100
outbound,udp,53313,201.20.84.14-198.73.43.84
outbound,udp,34866,84.161.237.50
inbound,udp,56971,8.150.94.1-127.242.211.152
outbound,udp,57905,35.4.229.112
inbound,udp,31897,104.12.227.135-41.18.43.116
outbound,udp,64526,210.111.194.121-232.26.137.22
outbound,tcp,40289,173.5.251.5
inbound,udp,62476,124.213.64.92
outbound,tcp,26036,8.0.183.228
inbound,udp,3886,81.136.87.8
outbound,tcp,2144,169.118.103.32
outbound,tcp,55798,128.14.157.202
inbound,udp,29835,98.33.18.20
outbound,udp,50200,59.221.87.125
outbound,tcp,34080,134.156.76.170-252.242.64.139
inbound,udp,12546,83.198.159.147
outbound,udp,44423,182.84.164.214
inbound,udp,5994,123.51.94.164
outbound,udp,32865,126.27.110.207
inbound,udp,52937,192.224.243.15
outbound,tcp,60086,82.34.11.67
outbound,udp,25238,112.91.195.50-173.12.173.217
outbound,tcp,42860,229.149.227.82
outbound,udp,15564,11.180.237.88
inbound,tcp,53226,240.71.191.153-144.245.161.103
outbound,tcp,4928,148.113.218.71
outbound,udp,53042,4.92.160.153
inbound,udp,33508,241.43.166.132
outbound,udp,55093,187.208.93.40
outbound,tcp,44407,53.199.123.191
inbound,tcp,7151,233.132.223.19
outbound,udp,46870,134.131.167.164-128.230.200.76
outbound,udp,63386,122.64.72.235
outbound,tcp,34481,241.253.199.67
inbound,udp,26613,48.174.66.208-93.21.227.31
inbound,tcp,60157,227.131.32.121-4.154.132.154
inbound,udp,57503,236.237.234.29
inbound,udp,49199,25.10.37.88-130.216.136.205
outbound,udp,42120,231.80.194.111-61.254.222.146
inbound,udp,2455,213.216.206.45
inbound,udp,2932,54.242.110.117-216.149.165.165
inbound,tcp,50661,115.168.35.232
outbound,udp,62056,166.55.41.163-145.26.151.86
outbound,tcp,10938,182.81.126.94-9.133.89.33
outbound,tcp,25164,156.45.227.69
inbound,tcp,8891,187.35.174.113-229.129.247.190
outbound,tcp,39633,224.44.128.138-137.99.69.44
inbound,tcp,14510,24.50.20.13
outbound,tcp,47430,203.170.36.190-201.185.68.31
outbound,tcp,32653,250.236.71.114
outbound,udp,60749,159.84.207.175-212.52.185.46
outbound,tcp,46482,78.175.118.76
inbound,udp,23826,219.29.85.212-95.178.24.80
outbound,udp,9798,3.71.117.57-201.112.168.124
inbound,tcp,14071,213.89.47.204
outbound,udp,37251,89.192.197.208-233.152.6.218
inbound,udp,56006,184.40.44.120
inbound,tcp,22202,31.244.252.110-187.171.92.72
inbound,tcp,33196,227.185.69.197-122.153.181.247
inbound,tcp,61606,204.247.36.104-33.248.137.125
outbound,tcp,39829,91.218.190.39
outbound,tcp,32194,34.73.172.203
inbound,udp,13858,62.136.60.53
outbound,tcp,59820,213.118.150.45
inbound,tcp,16886,66.98.64.61-52.182.117.41
inbound,tcp,55588,175.227.20.53
inbound,tcp,65167,74.35.215.169
inbound,tcp,53632,66.69.121.15
inbound,udp,47460,183.35.46.99-135.56.135.146
outbound,tcp,32309,247.173.65.181
outbound,udp,15096,94.210.35.10
inbound,udp,47927,1.18.122.109
inbound,tcp,10444,42.240.149.1
inbound,udp,13092,112.28.35.201
outbound,udp,23041,150.198.194.178-26.34.178.115
inbound,tcp,243,25.13.54.111
inbound,udp,54849,189.124.187.60
inbound,tcp,48644,58.67.234.69
inbound,udp,44034,91.143.36.5
inbound,tcp,50220,140.102.141.240
inbound,tcp,61237,60.47.84.20-203.167.214.138
outbound,udp,49486,186.158.70.49
inbound,tcp,45698,19.139.104.92
outbound,udp,34572,195.76.205.55
outbound,udp,44901,53.129.178.185-219.171.240.120
inbound,tcp,63343,114.0.89.2
inbound,tcp,53799,187.89.188.105-227.117.26.23
inbound,tcp,32118,195.4.207.157-50.119.136.171
outbound,udp,38682,249.192.167.103-49.78.90.84
inbound,udp,50821,201.96.196.175
outbound,tcp,10033,166.61.239.53
outbound,udp,38790,80.138.18.245-252.215.163.0
outbound,udp,24394,37.149.172.39-163.232.190.37
outbound,udp,4433,185.71.119.2
outbound,udp,65487,209.128.160.216-139.244.12.148
outbound,udp,49889,33.40.150.250-150.107.147.207
outbound,tcp,44862,55.144.3.17-101.188.204.187
inbound,udp,37843,22.255.249.46-94.58.176.220
inbound,tcp,2297,145.90.100.235-108.226.23.167
inbound,tcp,53219,214.135.102.158
inbound,udp,17111,9.107.51.233-92.144.159.2
inbound,tcp,32886,103.204.58.206-241.21.0.171
inbound,udp,62310,144.109.70.123-113.130.100.185
outbound,udp,48558,140.230.116.233
inbound,tcp,4286,251.174.234.66
inbound,tcp,48130,27.119.44.149
outbound,tcp,51987,85.44.162.15-248.26.239.168
inbound,udp,32487,205.66.65.23
inbound,tcp,63345,43.206.101.244-152.34.10.15
inbound,udp,27919,229.8.112.35-87.147.253.34
inbound,tcp,8901,46.44.78.23-117.186.219.201
outbound,udp,47859,226.160.184.143
inbound,udp,39434,71.189.93.38
inbound,udp,55656,230.162.134.163-145.39.197.84
outbound,tcp,55177,124.44.193.154
inbound,tcp,7351,254.180.184.38
inbound,tcp,23511,221.43.221.210
outbound,tcp,50060,35.13.18.67-29.139.176.24
inbound,tcp,56044,47.60.48.78-33.61.207.40
outbound,tcp,52531,1.104.110.123
outbound,tcp,35289,186.82.60.14
inbound,tcp,43445,134.144.128.158
inbound,udp,38359,119.17.55.144
inbound,udp,38024,43.1.175.148
outbound,tcp,12555,121.136.236.37-251.145.139.89
inbound,udp,59110,18.71.157.184-10.200.56.208
outbound,tcp,40846,191.87.237.43
outbound,tcp,12002,12.187.177.7
inbound,udp,58116,173.93.248.87-71.89.210.168
outbound,udp,29166,118.133.134.243
inbound,tcp,57551,155.122.244.143-34.232.168.13
outbound,tcp,25071,13.1.97.44-172.52.40.119
inbound,tcp,904,148.29.64.98
outbound,udp,35689,98.191.109.163-215.13.93.151
outbound,tcp,1502,57.244.228.31-137.95.159.101
inbound,tcp,52483,178.113.88.31-226.192.37.190
outbound,udp,43472,143.154.17.194
outbound,udp,43164,144.29.101.73-1.215.125.15
inbound,udp,7780,29.214.191.241-62.253.18.70
inbound,udp,26401,3.133.36.221-57.101.213.119
outbound,tcp,36561,150.2.203.61
outbound,udp,63862,232.198.208.14
outbound,udp,22975,34.35.104.251
outbound,udp,56359,251.136.115.224-110.242.245.81
outbound,tcp,10853,216.253.119.93-222.201.249.14
outbound,udp,57282,232.5.119.208-31.56.78.37
outbound,udp,13674,129.253.194.34-160.165.58.42
outbound,udp,25021,242.195.102.238
outbound,udp,52828,234.125.57.213
outbound,tcp,18353,169.147.224.24
inbound,udp,6236,83.115.87.209-46.31.225.220
outbound,tcp,26436,217.12.212.246-140.232.218.143
inbound,tcp,31660,240.173.3.237
outbound,udp,45818,120.12.230.216-30.121.126.25
outbound,udp,47025,107.13.254.218-177.249.217.82
outbound,tcp,39121,12.187.245.36
inbound,udp,58400,65.145.170.18-32.175.159.155
outbound,tcp,7706,155.28.150.228-233.15.238.13
inbound,tcp,19187,19.210.195.155-33.182.153.57
outbound,tcp,5287,33.186.184.167
inbound,udp,17250,126.214.163.19-189.87.54.168
inbound,tcp,42559,128.225.109.28
outbound,udp,64731,114.62.143.16
outbound,udp,8880,212.134.43.119
inbound,tcp,39643,129.55.8.76-207.28.98.28
outbound,tcp,59516,243.157.78.11-153.122.148.165
outbound,tcp,36279,155.8.202.173-175.197.182.250
outbound,tcp,30645,230.54.28.237-136.10.35.162
inbound,udp,54224,152.35.87.192
inbound,udp,26825,237.225.179.158
inbound,udp,21478,154.30.44.168
inbound,tcp,45363,62.122.89.252
outbound,udp,25179,58.21.245.62
outbound,tcp,3538,40.127.53.109
inbound,udp,38353,181.62.50.71
outbound,tcp,36527,224.157.57.132
inbound,udp,39147,223.82.64.59-14.100.19.154
outbound,udp,4265,54.174.235.153-37.119.38.192
inbound,tcp,3516,3.29.184.202-199.84.176.112
inbound,tcp,38985,136.248.199.73-209.62.11.236
outbound,tcp,5421,232.249.173.173-127.55.69.201
inbound,udp,10189,235.95.203.154-45.255.91.37
inbound,tcp,48512,110.73.227.169
inbound,udp,24653,237.14.25.233
outbound,udp,46974,62.126.76.164
outbound,tcp,67,101.136.0.204
outbound,tcp,46874,12.249.164.49-242.165.239.164
inbound,tcp,33922,9.185.228.11-224.106.7.34
inbound,tcp,28946,39.122.212.71-158.7.111.99
outbound,tcp,41700,28.216.137.247-140.22.6.2
outbound,udp,21682,48.8.156.187
inbound,tcp,41255,28.232.145.230-211.60.66.249
outbound,tcp,9523,66.197.38.94-207.53.206.111
inbound,tcp,47341,218.87.18.42-106.62.170.219
inbound,tcp,58676,17.76.143.67
inbound,udp,59883,170.90.208.67
outbound,tcp,48656,202.26.112.213-25.55.164.55
inbound,tcp,9860,96.9.223.59
outbound,udp,31054,234.215.141.170
inbound,udp,44700,35.253.31.139
